Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Nunn,Joseph,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:33,1005,08:09:33,,00:29:20,457,08:31:20,,02:21:50,500,10:23:50,,03:50:35,442,11:52:35,12:02:31,06:13:30,483,14:15:30,,06:56:55,432,14:58:55,,07:11:27,396,15:13:27,
Nagl,Xavier,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:41,139,07:06:41,,00:27:07,213,07:28:07,,02:08:05,221,09:09:05,,03:41:34,321,10:42:34,10:47:44,06:00:34,381,13:01:34,,06:49:22,375,13:50:22,,07:11:46,397,14:12:46,
Schuttinga,Erwin,MasterM,Male,40-49,DBA Runners,Australia,Start Group 1,00:00:00,-,,07:01:00,00:07:30,981,07:08:30,,00:30:19,565,07:31:19,,02:18:21,420,09:19:21,,03:49:27,421,10:50:27,10:55:53,06:01:45,392,13:02:45,,06:51:22,395,13:52:22,,07:11:51,398,14:12:51,
Stewart,Nicholas,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:49,184,07:06:49,,00:27:19,231,07:28:19,,02:18:56,436,09:19:56,,03:48:51,411,10:49:51,10:52:33,05:59:17,371,13:00:17,,06:51:17,394,13:52:17,,07:11:57,399,14:12:57,
Boxsell,Timothy,OpenM,Male,18-29,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:09,1317,07:24:09,,00:33:09,910,07:49:09,,02:25:00,585,09:41:00,,03:49:25,420,11:05:25,11:10:19,06:00:06,379,13:16:06,,06:50:36,381,14:06:36,,07:11:58,400,14:27:58,
Matthews,Guy,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:30,412,06:38:30,,00:27:37,271,06:59:37,,02:08:53,239,08:40:53,,03:37:51,283,10:09:51,10:14:38,05:58:27,365,12:30:27,,06:52:15,402,13:24:15,,07:12:01,401,13:44:01,
Hajkowicz,Krispin,MasterM,Male,40-49,Brioche,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:16,331,06:38:16,,00:28:57,408,07:00:57,,02:17:20,403,08:49:20,,03:52:38,468,10:24:38,10:28:37,06:03:10,404,12:35:10,,06:51:06,390,13:23:06,,07:12:06,402,13:44:06,
Dodd,Kylie,SupMasW,Other,50-59,Refresh You Runners,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:55,228,06:37:55,,00:27:16,228,06:59:16,,02:14:50,352,08:46:50,,03:45:09,374,10:17:09,10:21:09,05:59:46,376,12:31:46,,06:52:13,401,13:24:13,,07:12:24,403,13:44:24,
Wiltshire,Richard,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:41,139,07:06:41,,00:26:29,179,07:27:29,,02:10:22,262,09:11:22,,03:42:26,334,10:43:26,10:47:45,06:02:26,396,13:03:26,,06:52:47,407,13:53:47,,07:12:48,404,14:13:48,
Hallgath,Aaron,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:24,924,06:46:24,,00:30:57,642,07:09:57,,02:21:05,482,09:00:05,,03:50:01,430,10:29:01,10:34:00,05:59:35,375,12:38:35,,06:54:44,416,13:33:44,,07:12:58,405,13:51:58,
Gibson,Liz,GrdMasW,Other,60-69,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:40,489,06:45:40,,00:29:15,444,07:08:15,,02:16:41,394,08:55:41,,03:50:01,430,10:29:01,10:35:03,06:08:08,437,12:47:08,,06:54:31,415,13:33:31,,07:13:18,406,13:52:18,
Hobson,Scott,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:03,262,08:08:03,,00:28:54,405,08:30:54,,02:16:18,390,10:18:18,,03:42:52,343,11:44:52,11:49:14,06:05:32,418,14:07:32,,06:53:56,412,14:55:56,,07:13:18,406,15:15:18,
Le Miere,Diana,MasterW,Other,40-49,Running Mums Australia,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:39,476,07:07:39,,00:30:24,578,07:31:24,,02:22:22,520,09:23:22,,03:55:55,507,10:56:55,10:59:41,06:08:17,440,13:09:17,,06:54:16,414,13:55:16,,07:13:20,408,14:14:20,
Wilson,Guy,MasterM,Male,40-49,The Body Mechanic,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:47,176,06:37:47,,00:25:53,142,06:57:53,,02:03:29,151,08:35:29,,03:37:44,281,10:09:44,10:16:02,06:01:36,391,12:33:36,,06:54:07,413,13:26:07,,07:13:24,409,13:45:24,
Massey,Alex,OpenM,Male,18-29,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:32,996,07:08:32,,00:31:51,744,07:32:51,,02:24:02,561,09:25:02,,03:53:55,482,10:54:55,11:00:16,06:04:01,412,13:05:01,,06:55:23,423,13:56:23,,07:13:37,410,14:14:37,
Mullins,Lloyd,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:56,233,06:44:56,,00:27:35,267,07:06:35,,02:12:15,293,08:51:15,,03:40:45,313,10:19:45,10:27:13,06:02:57,401,12:41:57,,06:51:48,398,13:30:48,,07:13:41,411,13:52:41,
Sturt,Matthew,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:11,764,07:08:11,,00:31:27,708,07:32:27,,02:22:07,511,09:23:07,,03:50:23,440,10:51:23,10:55:42,06:02:16,394,13:03:16,,06:50:30,380,13:51:30,,07:13:46,412,14:14:46,
Giles,Bec,Vet W,Other,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:31,421,07:07:31,,00:29:46,499,07:30:46,,02:19:34,451,09:20:34,,03:51:48,459,10:52:48,10:56:37,06:06:28,425,13:07:28,,06:54:56,418,13:55:56,,07:13:59,413,14:14:59,
Bradbury,Augustus,MasterM,Male,40-49,Berowra Bush Runners,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:52,203,06:37:52,,00:27:33,263,06:59:33,,02:10:44,268,08:42:44,,03:34:28,247,10:06:28,10:10:23,05:52:08,322,12:24:08,,06:52:11,400,13:24:11,,07:14:06,414,13:46:06,
Blatchford,Nicola,OpenW,Other,18-29,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:23,376,07:22:23,,00:28:16,327,07:44:16,,02:18:52,434,09:34:52,,03:47:37,400,11:03:37,11:10:57,06:05:32,418,13:21:32,,06:52:25,404,14:08:25,,07:14:30,415,14:30:30,
McMaster,Alina,SupMasW,Other,50-59,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:09,292,06:45:09,,00:28:28,351,07:07:28,,02:21:35,492,09:00:35,,03:54:11,486,10:33:11,10:37:10,06:10:49,462,12:49:49,,06:57:50,437,13:36:50,,07:14:33,416,13:53:33,
Vargas,Elitania,Vet W,Other,30-39,Guts Mexico,Mexico,Start Group 4,00:00:00,-,,07:16:00,00:07:23,917,07:23:23,,00:31:58,758,07:47:58,,02:28:07,634,09:44:07,,04:04:05,594,11:20:05,11:24:59,06:12:43,473,13:28:43,,06:57:47,436,14:13:47,,07:14:45,417,14:30:45,
Lawrence,Clint,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:05,272,06:38:05,,00:27:20,232,06:59:20,,02:10:01,257,08:42:01,,03:42:13,332,10:14:13,10:15:36,05:57:35,356,12:29:35,,06:52:50,408,13:24:50,,07:14:49,418,13:46:49,
Taylor,Duncan,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:06,708,07:08:06,,00:30:54,635,07:31:54,,02:21:51,502,09:22:51,,03:52:10,461,10:53:10,11:00:35,06:10:32,456,13:11:32,,06:56:39,428,13:57:39,,07:15:00,419,14:16:00,
Davies,Rosie,Vet W,Other,30-39,Manly Beach Running Club,United Kingdom,Start Group 7,00:00:00,-,,08:02:00,00:05:59,243,08:07:59,,00:27:27,252,08:29:27,,02:20:15,469,10:22:15,,03:52:41,469,11:54:41,12:04:43,06:08:17,440,14:10:17,,06:56:28,427,14:58:28,,07:15:13,420,15:17:13,
Vale,Melanie,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:33,435,07:07:33,,00:29:23,465,07:30:23,,02:19:41,455,09:20:41,,03:51:24,455,10:52:24,10:56:51,06:07:29,433,13:08:29,,06:55:02,420,13:56:02,,07:15:21,421,14:16:21,
Del Miglio,Giancarlo,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:11,764,07:08:11,,00:28:00,302,07:29:00,,02:07:18,210,09:08:18,,03:40:35,310,10:41:35,10:44:09,06:03:54,410,13:04:54,,06:55:19,422,13:56:19,,07:15:32,422,14:16:32,
Jones,Stuart,SupMasM,Male,50-59,Trailblazers,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:33,435,06:45:33,,00:29:22,464,07:08:22,,02:18:12,417,08:57:12,,03:49:32,424,10:28:32,10:33:12,06:04:12,413,12:43:12,,06:54:46,417,13:33:46,,07:15:37,423,13:54:37,
Dugan,Alan,MasterM,Male,40-49,Dynamic Running,Ireland,Start Group 2,00:00:00,-,,06:39:00,00:07:22,906,06:46:22,,00:31:50,741,07:10:50,,02:24:47,579,09:03:47,,03:53:52,481,10:32:52,10:45:08,06:07:58,436,12:46:58,,06:56:52,430,13:35:52,,07:15:47,424,13:54:47,
Barry,Michael,MasterM,Male,40-49,TBM,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:34,448,07:07:34,,00:29:27,478,07:30:27,,02:15:06,361,09:16:06,,03:44:44,368,10:45:44,10:52:03,06:07:35,434,13:08:35,,06:55:36,424,13:56:36,,07:15:49,425,14:16:49,
Oeltjen,Trent,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:18,343,08:08:18,,00:24:05,77,08:26:05,,02:00:36,117,10:02:36,,03:26:58,181,11:28:58,11:36:14,05:35:43,215,13:37:43,,06:17:38,195,14:19:38,,07:15:55,200,14:37:55,
Cranney,Phil,SupMasM,Male,50-59,Orange Runners Club,Australia,Start Group 5,00:00:00,-,,07:31:00,00:05:41,139,07:36:41,,00:27:22,235,07:58:22,,02:15:13,364,09:46:13,,03:50:55,445,11:21:55,11:25:58,06:07:27,432,13:38:27,,06:56:48,429,14:27:48,,07:15:56,426,14:46:56,
Ellmoos,Trudy,MasterW,Other,40-49,TNT Fitness,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:23,376,07:22:23,,00:29:07,423,07:45:07,,02:21:52,503,09:37:52,,03:51:32,456,11:07:32,11:10:06,06:03:51,409,13:19:51,,06:52:36,405,14:08:36,,07:16:08,427,14:32:08,
Jinabhai,Jeeten,MasterM,Male,40-49,IRONMAN Sydney Office - IM Gun Club,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:48,180,06:44:48,,00:26:22,176,07:05:22,,02:11:16,280,08:50:16,,03:44:14,362,10:23:14,10:33:18,06:09:19,447,12:48:19,,06:53:54,411,13:32:54,,07:16:29,428,13:55:29,
Lee,Sung.hun,SupMasM,Male,50-59,Manly beach running club,Australia,Start Group 7,00:00:00,-,,08:02:00,00:05:54,220,08:07:54,,00:26:01,157,08:28:01,,02:09:38,253,10:11:38,,03:42:01,331,11:44:01,11:56:41,06:05:36,420,14:07:36,,06:55:13,421,14:57:13,,07:16:30,429,15:18:30,
Dutton,Luke,MasterM,Male,40-49,Trail Blazers,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:44,525,06:45:44,,00:30:15,556,07:09:15,,02:20:26,471,08:59:26,,03:49:28,422,10:28:28,10:32:57,06:05:12,417,12:44:12,,06:55:42,425,13:34:42,,07:16:33,430,13:55:33,
Macgregor,Garry,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:36,1054,08:09:36,,00:28:44,385,08:30:44,,02:15:31,375,10:17:31,,03:46:43,388,11:48:43,11:55:28,06:05:37,421,14:07:37,,06:55:42,425,14:57:42,,07:16:35,431,15:18:35,
Bruce-Tennant,Benjamin,OpenM,Male,18-29,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:21,359,07:07:21,,00:28:43,381,07:29:43,,02:13:29,324,09:14:29,,03:39:30,298,10:40:30,10:41:51,05:59:08,370,13:00:08,,06:50:51,384,13:51:51,,07:16:46,432,14:17:46,
Taylor,Lauren,OpenW,Other,18-29,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:14,317,07:07:14,,00:28:44,385,07:29:44,,02:13:36,330,09:14:36,,03:45:30,377,10:46:30,10:53:28,06:10:52,463,13:11:52,,06:59:09,444,14:00:09,,07:17:46,434,14:18:46,
O'neill,Nicholas,Vet M,Male,30-39,Canberra Runners,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:47,545,06:45:47,,00:30:04,540,07:09:04,,02:15:25,373,08:54:25,,03:42:24,333,10:21:24,10:24:04,06:05:52,423,12:44:52,,06:54:57,419,13:33:57,,07:17:57,435,13:56:57,
Dodd,Craig.,MasterM,Male,40-49,SquadRun,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:36,1054,07:08:36,,00:32:25,812,07:33:25,,02:24:15,566,09:25:15,,03:51:41,457,10:52:41,10:57:52,06:10:17,454,13:11:17,,06:58:39,440,13:59:39,,07:18:00,436,14:19:00,
Paterson,Steven,Vet M,Male,30-39,Run Riot,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:23,376,07:07:23,,00:29:25,473,07:30:25,,02:18:27,424,09:19:27,,03:51:18,454,10:52:18,10:55:31,06:08:23,442,13:09:23,,06:57:23,434,13:58:23,,07:18:06,437,14:19:06,
Diggins,Luke,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:02,256,08:08:02,,00:28:06,312,08:30:06,,02:20:12,468,10:22:12,,03:45:32,379,11:47:32,11:59:44,06:07:11,430,14:09:11,,06:56:54,431,14:58:54,,07:18:20,438,15:20:20,
Groesz,Daniel,OpenM,Male,18-29,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:44,525,07:07:44,,00:29:41,493,07:30:41,,02:15:41,379,09:16:41,,03:44:54,370,10:45:54,10:53:00,06:07:48,435,13:08:48,,06:59:00,443,14:00:00,,07:18:23,439,14:19:23,
Fenning,Jake,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:01,662,07:23:01,,00:29:03,419,07:45:03,,02:18:44,431,09:34:44,,03:48:20,407,11:04:20,11:11:42,06:08:15,438,13:24:15,,06:57:23,434,14:13:23,,07:18:23,439,14:34:23,
Charlesworth,Jodie,Vet W,Other,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:39,476,07:07:39,,00:29:24,470,07:30:24,,02:18:11,416,09:19:11,,03:54:01,484,10:55:01,10:59:37,06:10:44,458,13:11:44,,06:59:32,446,14:00:32,,07:18:30,441,14:19:30,
Keyes,Chris,MasterW,Other,40-49,Squadrun and Runlab,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:22,365,06:45:22,,00:29:09,426,07:08:09,,02:21:21,487,09:00:21,,03:54:15,489,10:33:15,10:39:49,06:12:54,478,12:51:54,,06:59:10,445,13:38:10,,07:18:51,442,13:57:51,
Price,Kathryn,OpenW,Other,18-29,TNT Coaching,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:16,833,07:08:16,,00:31:14,673,07:32:14,,02:24:24,570,09:25:24,,03:58:15,527,10:59:15,11:01:28,06:10:20,455,13:11:20,,06:58:41,441,13:59:41,,07:19:02,443,14:20:02,
Cloquet,Jean-Philippe,MasterM,Male,40-49,,Belgium,Start Group 4,00:00:00,-,,07:16:00,00:06:32,426,07:22:32,,00:29:55,519,07:45:55,,02:22:36,533,09:38:36,,03:52:28,464,11:08:28,11:12:47,06:08:36,444,13:24:36,,06:57:56,439,14:13:56,,07:19:07,444,14:35:07,
Lincoln,Pat,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:28,959,07:23:28,,00:33:42,994,07:49:42,,02:33:47,756,09:49:47,,04:04:06,596,11:20:06,11:23:29,06:13:24,481,13:29:24,,07:00:50,453,14:16:50,,07:19:15,445,14:35:15,
Hafekost,Kate,Vet W,Other,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:27,951,07:08:27,,00:32:04,767,07:33:04,,02:29:44,671,09:30:44,,04:01:41,571,11:02:41,11:07:57,06:13:49,485,13:14:49,,07:00:35,452,14:01:35,,07:19:17,446,14:20:17,
Atchison,Shaun,SupMasM,Male,50-59,Sydney Striders,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:17,336,06:45:17,,00:27:53,294,07:06:53,,02:14:51,353,08:53:51,,03:48:30,409,10:27:30,10:31:03,06:07:19,431,12:46:19,,06:59:51,447,13:38:51,,07:19:27,447,13:58:27,
Morgan,Michelle,SupMasW,Other,50-59,YMCA,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:25,389,06:45:25,,00:29:18,453,07:08:18,,02:28:13,638,09:07:13,,04:02:20,578,10:41:20,10:43:40,06:10:15,452,12:49:15,,07:00:21,450,13:39:21,,07:19:34,448,13:58:34,
Vaughan,Kathryn,MasterW,Other,40-49,She Runs The Hills,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:49,569,07:07:49,,00:31:04,656,07:32:04,,02:25:04,588,09:26:04,,03:57:25,523,10:58:25,11:05:48,06:10:58,465,13:11:58,,07:00:14,448,14:01:14,,07:19:40,449,14:20:40,
Rutyna,Andrzej,SupMasM,Male,50-59,NUTRS Noosa Ultra Trail Runners,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:40,489,06:45:40,,00:27:49,287,07:06:49,,02:13:26,322,08:52:26,,03:50:09,436,10:29:09,10:36:41,06:10:37,457,12:49:37,,07:02:33,462,13:41:33,,07:20:06,450,13:59:06,
Durbhakula,Julie,Vet W,Other,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:00,651,06:46:00,,00:30:23,576,07:09:23,,02:22:45,536,09:01:45,,03:55:14,500,10:34:14,10:39:01,06:08:24,443,12:47:24,,07:00:22,451,13:39:22,,07:20:09,451,13:59:09,
Mcginley,Chris,OpenM,Male,18-29,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:06:30,412,07:52:30,,00:28:17,331,08:14:17,,02:21:39,494,10:07:39,,03:53:50,478,11:39:50,11:44:54,06:12:39,472,13:58:39,,07:01:05,454,14:47:05,,07:20:11,452,15:06:11,
Sakzewski,Kerry,MasterW,Other,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:20,891,06:46:20,,00:30:24,578,07:09:24,,02:24:02,561,09:03:02,,03:55:11,499,10:34:11,10:41:56,06:08:15,438,12:47:15,,07:00:19,449,13:39:19,,07:20:14,453,13:59:14,
Bishop,Michael,MasterM,Male,40-49,RBA Midday Milers,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:52,596,06:38:52,,00:30:20,569,07:02:20,,02:14:23,337,08:46:23,,03:40:06,303,10:12:06,10:13:47,06:02:37,398,12:34:37,,06:57:51,438,13:29:51,,07:20:28,454,13:52:28,
Cooke,Sam,SupMasM,Male,50-59,Caloundra Tri Club,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:33,435,06:38:33,,00:28:56,406,07:00:56,,02:23:49,556,08:55:49,,03:55:28,502,10:27:28,10:32:14,06:22:22,543,12:54:22,,07:04:53,482,13:36:53,,07:20:29,455,13:52:29,
Lee,Tomas,OpenM,Male,18-29,Bialetti Social Club & Kings Cross Track Club,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:06,283,07:22:06,,00:28:03,307,07:44:03,,02:14:55,355,09:30:55,,03:47:32,399,11:03:32,11:13:18,06:12:49,475,13:28:49,,07:01:52,455,14:17:52,,07:20:32,456,14:36:32,
Paturel,Pierre,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:39,1097,06:46:39,,00:32:21,803,07:11:21,,02:22:46,537,09:01:46,,03:51:17,453,10:30:17,10:33:36,06:09:54,449,12:48:54,,07:02:21,460,13:41:21,,07:20:54,457,13:59:54,
Crawford,Joanne,MasterW,Other,40-49,Kembla Joggers and Seacliff Coasters,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:22,365,06:45:22,,00:29:14,443,07:08:14,,02:24:10,564,09:03:10,,03:59:23,540,10:38:23,10:43:19,06:11:30,466,12:50:30,,07:02:31,461,13:41:31,,07:20:54,457,13:59:54,
Schulz,Julian,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:05:39,133,08:07:39,,00:28:06,312,08:30:06,,02:22:14,518,10:24:14,,03:54:02,485,11:56:02,12:02:00,06:16:47,502,14:18:47,,07:04:37,478,15:06:37,,07:20:55,459,15:22:55,
Sullivan,Michael,GrdMasM,Male,60-69,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:16,331,06:38:16,,00:28:30,356,07:00:30,,02:13:21,318,08:45:21,,03:50:04,432,10:22:04,10:27:45,06:12:49,475,12:44:49,,07:02:37,464,13:34:37,,07:21:00,460,13:53:00,
Price,Ben,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:20,891,06:46:20,,00:31:28,709,07:10:28,,02:23:20,547,09:02:20,,03:54:11,486,10:33:11,10:37:21,06:12:23,469,12:51:23,,07:02:35,463,13:41:35,,07:21:01,461,14:00:01,
Davies,Llewellyn,OpenM,Male,18-29,Goulburn Runenrs,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:53,604,07:07:53,,00:29:59,530,07:30:59,,02:16:48,398,09:17:48,,03:53:50,478,10:54:50,10:58:24,06:10:57,464,13:11:57,,07:03:58,472,14:04:58,,07:21:11,462,14:22:11,
Tod,Simon,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:05,272,07:22:05,,00:28:48,398,07:44:48,,02:18:57,437,09:34:57,,03:48:09,406,11:04:09,11:06:50,06:09:07,446,13:25:07,,07:02:47,465,14:18:47,,07:21:38,463,14:37:38,
George,Bryan,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:06:24,383,07:37:24,,00:31:10,667,08:02:10,,02:18:50,433,09:49:50,,03:51:11,450,11:22:11,11:25:43,06:10:16,453,13:41:16,,07:02:15,457,14:33:15,,07:21:45,464,14:52:45,
Swainston,Annabelle,OpenW,Other,18-29,Coffs Trail Runners,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:43,513,08:08:43,,00:29:56,525,08:31:56,,02:30:22,684,10:32:22,,04:01:24,566,12:03:24,12:06:37,06:11:49,468,14:13:49,,07:03:49,471,15:05:49,,07:22:13,465,15:24:13,
Simpson,Andrew,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:38,467,08:08:38,,00:29:36,485,08:31:36,,02:30:34,688,10:32:34,,03:59:42,545,12:01:42,12:06:44,06:12:25,470,14:14:25,,07:03:27,469,15:05:27,,07:22:29,466,15:24:29,
Rands,Adam,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:02,668,06:46:02,,00:31:57,755,07:10:57,,,,,,03:55:38,504,10:34:38,10:37:24,06:10:48,461,12:49:48,,07:02:53,466,13:41:53,,07:22:36,467,14:01:36,
Mclean,Nathan,Vet M,Male,30-39,Seacliff Coasters,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:23,376,06:45:23,,00:28:47,396,07:07:47,,02:16:42,396,08:55:42,,03:50:24,441,10:29:24,10:33:46,06:13:11,480,12:52:11,,07:03:41,470,13:42:41,,07:22:57,468,14:01:57,
Tucker,Danielle,Vet W,Other,30-39,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:00,651,07:23:00,,00:31:22,693,07:47:22,,02:25:13,593,09:41:13,,03:59:15,539,11:15:15,11:16:32,06:18:22,507,13:34:22,,07:04:49,481,14:20:49,,07:22:58,469,14:38:58,
Fitz-Henry,Adam,Vet M,Male,30-39,Lockyer Legends,Australia,Start Group 5,00:00:00,-,,07:31:00,00:06:03,262,07:37:03,,00:28:11,321,07:59:11,,02:20:54,479,09:51:54,,03:57:33,524,11:28:33,11:34:28,06:11:45,467,13:42:45,,07:04:11,473,14:35:11,,07:23:08,470,14:54:08,
Kilgore,Kayleigh,OpenW,Other,18-29,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:09,292,07:22:09,,00:31:00,646,07:47:00,,02:27:14,623,09:43:14,,04:02:21,579,11:18:21,11:22:46,06:14:49,492,13:30:49,,07:04:12,474,14:20:12,,07:23:13,471,14:39:13,
Maxwell,Tanya,Vet W,Other,30-39,Squad Run / The Body Mechanic,Australia,Start Group 5,00:00:00,-,,07:31:00,00:06:22,365,07:37:22,,00:29:28,482,08:00:28,,02:22:50,541,09:53:50,,03:59:53,548,11:30:53,11:36:05,06:16:27,500,13:47:27,,07:04:39,479,14:35:39,,07:23:14,472,14:54:14,
Miller,Nathan,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:40,1480,08:10:40,,00:31:05,660,08:33:05,,02:20:01,464,10:22:01,,03:41:14,317,11:43:14,11:49:07,05:42:33,254,13:44:33,,06:25:38,235,14:27:38,,07:23:18,232,14:45:18,
Farnell,Connor,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:32,426,08:08:32,,00:28:07,315,08:30:07,,02:19:29,448,10:21:29,,03:42:57,345,11:44:57,11:46:40,06:06:50,428,14:08:50,,07:02:18,459,15:04:18,,07:23:19,473,15:25:19,
Clare,Daniel,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:51,1198,06:46:51,,00:35:13,1171,07:14:13,,02:33:53,762,09:12:53,,04:05:54,615,10:44:54,10:49:32,06:24:19,551,13:03:19,,07:05:08,486,13:44:08,,07:23:54,474,14:02:54,
Jonak,Radek,MasterM,Male,40-49,,Czech Republic,Start Group 2,00:00:00,-,,06:39:00,00:07:08,732,06:46:08,,00:32:12,784,07:11:12,,02:23:54,557,09:02:54,,03:56:52,521,10:35:52,10:40:28,06:15:06,496,12:54:06,,07:04:27,476,13:43:27,,07:23:57,475,14:02:57,
Kelly,Scott,MasterM,Male,40-49,"440, Midnight Runners",Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:08,732,06:46:08,,00:32:11,781,07:11:11,,02:25:23,595,09:04:23,,03:56:49,520,10:35:49,,06:15:04,495,12:54:04,,07:04:24,475,13:43:24,,07:23:58,476,14:02:58,
Chan,Aiden,OpenM,Male,18-29,Sydney Harbour Runners,Australia,Start Group 4,00:00:00,-,,07:16:00,00:05:53,213,07:21:53,,00:26:58,204,07:42:58,,02:13:24,321,09:29:24,,03:47:28,396,11:03:28,11:12:18,06:14:15,487,13:30:15,,07:02:15,457,14:18:15,,07:24:08,477,14:40:08,
