Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Flood,John,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:39,455,06:33:39,,00:17:26,474,06:44:26,,01:32:14,550,07:59:14,,02:30:30,403,08:57:30,,03:48:08,328,10:15:08,,04:12:28,300,10:39:28,,05:37:18,291,12:04:18,12:07:46,07:17:13,275,13:44:13,13:48:34,09:39:24,305,16:06:24,,11:08:45,296,17:35:45,17:43:05,13:48:18,308,20:15:18,,14:47:14,242,21:14:14,,15:09:25,320,21:36:25,
Timbrell,Scott,MasterM,Male,40-49,The Distance Collective,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:14,313,06:33:14,,00:16:25,282,06:43:25,,01:23:07,245,07:50:07,,02:24:08,264,08:51:08,,03:44:44,295,10:11:44,,04:08:58,262,10:35:58,,05:38:22,301,12:05:22,12:08:05,07:24:18,319,13:51:18,13:55:26,09:51:38,353,16:18:38,,11:30:38,367,17:57:38,18:04:59,14:00:13,332,20:27:13,,14:51:42,247,21:18:42,,15:10:01,321,21:37:01,
Gardner,Gareth,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:27:00,00:07:00,620,06:34:00,,00:17:27,477,06:44:27,,01:30:36,502,07:57:36,,02:32:01,432,08:59:01,,03:57:23,433,10:24:23,,04:30:20,485,10:57:20,,05:55:39,434,12:22:39,12:32:48,07:35:06,387,14:02:06,14:17:48,09:52:57,356,16:19:57,,11:25:49,351,17:52:49,18:06:09,14:01:51,336,20:28:51,,14:51:37,246,21:18:37,,15:12:09,322,21:39:09,
Debeck,Andrew,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:24,365,06:33:24,,00:16:41,336,06:43:41,,01:24:43,296,07:51:43,,02:24:30,271,08:51:30,,03:41:35,262,10:08:35,,04:06:13,242,10:33:13,,05:30:15,243,11:57:15,12:06:41,07:19:49,298,13:46:49,13:58:25,09:39:26,306,16:06:26,,11:10:16,302,17:37:16,17:51:01,13:58:39,327,20:25:39,,14:52:37,250,21:19:37,,15:12:17,323,21:39:17,
Quilliam,Lincoln,Vet M,Male,30-39,"Tasmanian Trail Running Association, Hobart Trail Runners",Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:46,158,06:25:46,,00:15:14,156,06:35:14,,01:14:41,95,07:34:41,,02:11:17,110,08:31:17,,03:18:50,112,09:38:50,,03:42:55,117,10:02:55,,05:02:03,121,11:22:03,11:26:32,06:41:53,137,13:01:53,13:05:05,08:48:59,140,15:08:59,,10:40:11,221,17:00:11,17:35:37,13:53:57,318,20:13:57,,14:53:11,252,21:13:11,,15:12:30,324,21:32:30,
Fogg,Dave,SupMasM,Male,50-59,Terrigal Trotters,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:58,598,06:33:58,,00:18:20,686,06:45:20,,01:36:37,712,08:03:37,,02:42:23,646,09:09:23,,04:08:51,614,10:35:51,,04:38:34,595,11:05:34,,06:11:16,582,12:38:16,12:42:49,07:59:11,528,14:26:11,14:32:18,10:16:44,447,16:43:44,,11:41:38,404,18:08:38,18:15:36,14:01:56,337,20:28:56,,14:54:59,255,21:21:59,,15:13:08,325,21:40:08,
Duval,Pierre,OpenM,Male,18-29,,France,Start Group 2,00:00:00,-,,06:27:00,00:07:22,792,06:34:22,,00:18:25,701,06:45:25,,01:35:55,688,08:02:55,,02:36:23,528,09:03:23,,04:01:20,495,10:28:20,,04:26:50,438,10:53:50,,05:51:13,400,12:18:13,12:23:34,07:27:05,348,13:54:05,14:13:15,09:53:38,359,16:20:38,,11:20:48,327,17:47:48,18:04:13,13:57:45,325,20:24:45,,14:52:37,250,21:19:37,,15:13:41,326,21:40:41,
King,James,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:24,365,06:33:24,,00:16:24,279,06:43:24,,01:25:04,305,07:52:04,,02:27:41,335,08:54:41,,03:50:52,363,10:17:52,,04:19:57,365,10:46:57,,05:50:52,397,12:17:52,12:27:27,07:43:00,436,14:10:00,14:17:30,09:57:48,378,16:24:48,,11:27:04,360,17:54:04,17:58:55,13:56:49,323,20:23:49,,14:54:44,253,21:21:44,,15:15:06,327,21:42:06,
Murray,Danielle,SupMasW,Other,50-59,Mountain goats trail runners,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:28,393,06:33:28,,00:16:15,261,06:43:15,,01:25:36,325,07:52:36,,02:25:15,285,08:52:15,,03:49:24,347,10:16:24,,04:17:10,339,10:44:10,,05:42:41,339,12:09:41,12:14:17,07:26:21,340,13:53:21,14:02:23,09:57:30,376,16:24:30,,11:32:31,375,17:59:31,18:08:07,13:56:52,324,20:23:52,,14:52:23,249,21:19:23,,15:16:05,328,21:43:05,
Setterfield,Aaron,MasterM,Male,40-49,Brisbane Trail Runners,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:52,552,06:26:52,,00:17:28,481,06:37:28,,01:26:58,365,07:46:58,,02:26:32,311,08:46:32,,03:42:03,268,10:02:03,,04:09:33,274,10:29:33,,05:32:36,255,11:52:36,11:56:27,07:14:46,263,13:34:46,13:42:01,09:29:15,273,15:49:15,,10:58:44,277,17:18:44,17:34:19,13:54:27,320,20:14:27,,14:55:51,256,21:15:51,,15:16:32,329,21:36:32,
Hall,Joseph,OpenM,Male,18-29,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:06:07,265,07:27:07,,00:16:48,353,07:37:48,,01:29:57,488,08:50:57,,02:34:18,474,09:55:18,,04:01:17,494,11:22:17,,04:31:29,493,11:52:29,,06:01:18,490,13:22:18,13:33:17,07:50:02,473,15:11:02,15:25:18,10:02:40,399,17:23:40,,11:24:00,342,18:45:00,19:06:14,14:06:47,347,21:27:47,,14:58:14,260,22:19:14,,15:17:23,330,22:38:23,
Allen,David,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:06:11,296,07:27:11,,00:16:42,343,07:37:42,,01:29:00,458,08:50:00,,02:28:46,356,09:49:46,,03:48:46,337,11:09:46,,04:20:50,372,11:41:50,,05:44:33,353,13:05:33,13:10:26,07:26:33,343,14:47:33,14:53:43,09:43:38,317,17:04:38,,11:25:39,350,18:46:39,18:54:07,13:55:37,321,21:16:37,,14:57:18,258,22:18:18,,15:17:35,331,22:38:35,
Leibbrandt,Jaryd,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:05:35,109,07:59:35,,00:15:54,217,08:09:54,,01:23:19,251,09:17:19,,02:26:58,322,10:20:58,,03:55:52,406,11:49:52,,04:21:55,381,12:15:55,,05:52:01,410,13:46:01,13:53:49,07:32:31,368,15:26:31,15:37:52,09:53:16,357,17:47:16,,11:15:52,321,19:09:52,19:31:10,13:58:52,328,21:52:52,,14:57:42,259,22:51:42,,15:17:56,332,23:11:56,
Chitsazan,Iman,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:05:18,69,07:11:18,,00:14:24,77,07:20:24,,01:16:53,132,08:22:53,,02:13:18,135,09:19:18,,03:26:03,149,10:32:03,,03:55:17,169,11:01:17,,05:23:31,213,12:29:31,12:35:29,07:07:45,229,14:13:45,14:31:56,09:35:55,296,16:41:55,,11:11:51,304,18:17:51,18:33:47,13:58:33,326,21:04:33,,14:56:47,257,22:02:47,,15:17:57,333,22:23:57,
Ciantar,Scott,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:06:33,418,08:00:33,,00:16:37,318,08:10:37,,01:23:27,258,09:17:27,,02:24:58,279,10:18:58,,03:51:23,365,11:45:23,,04:18:27,353,12:12:27,,05:44:12,350,13:38:12,13:50:57,07:32:46,372,15:26:46,15:32:12,09:43:10,316,17:37:10,,11:13:01,309,19:07:01,19:21:43,13:56:06,322,21:50:06,,14:54:58,254,22:48:58,,15:18:49,334,23:12:49,
Kalatzis,Demetrius,Vet M,Male,30-39,Pace Athletic Rozelle Run Club,Australia,Start Group 3,00:00:00,-,,06:56:00,00:05:38,122,07:01:38,,00:15:01,130,07:11:01,,01:16:09,118,08:12:09,,02:15:05,154,09:11:05,,03:33:42,190,10:29:42,,04:01:04,202,10:57:04,,05:25:28,221,12:21:28,12:38:59,07:19:03,292,14:15:03,14:34:10,09:51:03,346,16:47:03,,11:19:05,325,18:15:05,18:41:42,14:04:41,342,21:00:41,,15:01:53,264,21:57:53,,15:20:34,335,22:16:34,
Corcoran,David,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:07,686,06:34:07,,00:18:30,721,06:45:30,,01:38:28,795,08:05:28,,02:44:14,700,09:11:14,,04:09:50,633,10:36:50,,04:37:21,573,11:04:21,,06:01:26,492,12:28:26,12:35:56,07:41:24,424,14:08:24,14:21:26,10:04:32,408,16:31:32,,11:40:08,395,18:07:08,18:17:30,14:11:21,355,20:38:21,,15:02:09,266,21:29:09,,15:20:54,336,21:47:54,
Campbell,David,SupMasM,Male,50-59,Trailblazers,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:14,741,06:34:14,,00:18:22,690,06:45:22,,01:37:24,737,08:04:24,,02:41:20,618,09:08:20,,04:10:42,644,10:37:42,,04:37:28,579,11:04:28,,06:06:25,536,12:33:25,12:37:25,07:48:56,466,14:15:56,14:22:10,10:01:24,391,16:28:24,,11:34:57,381,18:01:57,18:15:20,14:05:47,343,20:32:47,,14:59:55,263,21:26:55,,15:22:32,337,21:49:32,
Camara,Oliver,Vet M,Male,30-39,,Philippines,Start Group 2,00:00:00,-,,06:27:00,00:05:59,220,06:32:59,,00:16:01,227,06:43:01,,01:21:35,197,07:48:35,,02:21:57,230,08:48:57,,03:40:19,244,10:07:19,,04:08:16,256,10:35:16,,05:36:17,286,12:03:17,12:08:58,07:17:10,274,13:44:10,13:53:25,09:43:06,315,16:10:06,,11:13:58,314,17:40:58,17:45:23,13:50:46,314,20:17:46,,14:58:17,261,21:25:17,,15:23:07,338,21:50:07,
Stallard,Joseph,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:40,935,06:34:40,,00:18:32,725,06:45:32,,01:36:25,706,08:03:25,,02:38:03,556,09:05:03,,04:03:11,522,10:30:11,,04:32:51,512,10:59:51,,06:01:19,491,12:28:19,12:34:57,07:43:11,437,14:10:11,14:22:40,10:03:03,400,16:30:03,,11:31:59,371,17:58:59,18:19:20,14:09:10,350,20:36:10,,15:02:55,268,21:29:55,,15:23:19,339,21:50:19,
McManus,Bryan,Vet M,Male,30-39,BERT squad,Australia,Start Group 6,00:00:00,-,,07:37:00,00:05:01,43,07:42:01,,00:13:56,54,07:50:56,,01:25:59,336,09:02:59,,02:22:37,238,09:59:37,,03:45:18,299,11:22:18,,04:15:03,326,11:52:03,,05:38:56,309,13:15:56,13:26:12,07:32:04,365,15:09:04,15:29:59,09:56:15,370,17:33:15,,11:22:21,332,18:59:21,19:23:34,14:13:39,361,21:50:39,,15:04:49,273,22:41:49,,15:23:27,340,23:00:27,
Hopkinson,Robert,MasterM,Male,40-49,Upcoaching,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:03,245,07:02:03,,00:16:42,343,07:12:42,,01:26:12,341,08:22:12,,02:30:03,390,09:26:03,,03:54:12,389,10:50:12,,04:21:28,376,11:17:28,,05:51:16,402,12:47:16,12:51:44,07:34:46,384,14:30:46,14:41:11,09:56:18,371,16:52:18,,11:32:05,373,18:28:05,18:37:52,14:09:08,349,21:05:08,,15:05:15,275,22:01:15,,15:24:05,341,22:20:05,
Amiet,Joel,Vet M,Male,30-39,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:06:59,609,07:43:59,,00:17:59,605,07:54:59,,01:27:30,387,09:04:30,,02:29:50,382,10:06:50,,03:56:37,424,11:33:37,,04:22:00,383,11:59:00,,05:42:43,340,13:19:43,13:25:01,07:18:35,291,14:55:35,15:01:08,09:30:00,275,17:07:00,,11:24:03,344,19:01:03,19:20:00,14:06:03,344,21:43:03,,15:02:54,267,22:39:54,,15:24:37,342,23:01:37,
Hamilton,Lindsay,MasterW,Other,40-49,"100 Marathon Club (UK, and Australia)",United Kingdom,Start Group 2,00:00:00,-,,06:27:00,00:06:40,459,06:33:40,,00:16:37,318,06:43:37,,01:27:00,368,07:54:00,,02:28:48,357,08:55:48,,03:53:04,381,10:20:04,,04:20:24,368,10:47:24,,05:47:52,373,12:14:52,12:17:20,07:28:37,354,13:55:37,14:00:54,09:51:36,352,16:18:36,,11:26:04,356,17:53:04,17:58:57,14:01:13,334,20:28:13,,15:02:00,265,21:29:00,,15:24:55,343,21:51:55,
Mccabe,Ben,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:16,329,06:33:16,,00:16:58,393,06:43:58,,01:26:30,350,07:53:30,,02:25:18,287,08:52:18,,03:46:21,309,10:13:21,,04:11:28,290,10:38:28,,05:36:16,285,12:03:16,12:06:02,07:19:10,293,13:46:10,13:57:57,09:43:55,318,16:10:55,,11:15:00,318,17:42:00,17:57:45,14:02:42,338,20:29:42,,15:04:46,272,21:31:46,,15:25:15,344,21:52:15,
Ginbey,Chris,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:40,459,06:33:40,,00:17:16,442,06:44:16,,01:28:37,442,07:55:37,,02:26:40,315,08:53:40,,03:43:30,286,10:10:30,,04:08:00,252,10:35:00,,05:32:01,253,11:59:01,12:10:37,07:21:10,304,13:48:10,13:54:21,09:44:49,321,16:11:49,,11:20:52,328,17:47:52,17:50:58,13:58:53,329,20:25:53,,15:03:14,270,21:30:14,,15:25:16,345,21:52:16,
Knowles,Brian,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:46,506,06:33:46,,00:17:57,594,06:44:57,,01:34:29,645,08:01:29,,02:41:47,630,09:08:47,,04:08:21,606,10:35:21,,04:34:15,531,11:01:15,,05:57:57,460,12:24:57,12:34:54,07:40:19,418,14:07:19,14:14:40,09:55:29,368,16:22:29,,11:28:17,362,17:55:17,18:04:23,14:07:45,348,20:34:45,,15:03:47,271,21:30:47,,15:25:17,346,21:52:17,
Martin,Levi,MasterM,Male,40-49,Terrigal Trotters,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:53,564,06:33:53,,00:17:32,500,06:44:32,,01:29:22,466,07:56:22,,02:28:44,355,08:55:44,,03:48:45,336,10:15:45,,04:17:31,345,10:44:31,,05:42:03,331,12:09:03,12:15:16,07:23:32,314,13:50:32,14:02:05,09:51:05,347,16:18:05,,11:26:51,359,17:53:51,18:16:04,14:11:23,356,20:38:23,,15:07:51,281,21:34:51,,15:25:19,347,21:52:19,
Houliston,Stuart,MasterM,Male,40-49,Thompson estate athletics,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:44,491,06:26:44,,00:17:05,416,06:37:05,,01:27:52,401,07:47:52,,02:28:27,346,08:48:27,,03:46:54,315,10:06:54,,04:12:41,305,10:32:41,,05:39:12,311,11:59:12,12:06:15,07:25:21,331,13:45:21,13:48:59,09:51:06,348,16:11:06,,11:30:57,368,17:50:57,18:00:17,14:06:27,346,20:26:27,,15:05:18,276,21:25:18,,15:26:06,348,21:46:06,
Unger,David,SupMasM,Male,50-59,Elevate,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:35,899,06:34:35,,00:18:33,734,06:45:33,,01:36:19,702,08:03:19,,02:37:06,544,09:04:06,,04:01:21,496,10:28:21,,04:30:13,482,10:57:13,,05:56:29,444,12:23:29,12:31:01,07:44:19,442,14:11:19,14:22:08,10:14:11,433,16:41:11,,11:45:14,416,18:12:14,18:23:55,14:02:48,339,20:29:48,,15:02:55,268,21:29:55,,15:26:21,349,21:53:21,
Wildig,Rob,MasterM,Male,40-49,Trailblazers,United Kingdom,Start Group 1,00:00:00,-,,06:20:00,00:06:25,373,06:26:25,,00:16:41,336,06:36:41,,01:24:09,278,07:44:09,,02:23:48,257,08:43:48,,03:39:25,234,09:59:25,,04:02:44,206,10:22:44,,05:23:48,216,11:43:48,11:45:21,07:13:05,255,13:33:05,13:38:36,09:46:53,329,16:06:53,,11:17:17,323,17:37:17,17:42:13,13:53:27,317,20:13:27,,14:59:26,262,21:19:26,,15:27:14,350,21:47:14,
Moulin,Stephane,SupMasM,Male,50-59,UpCoaching,France,Start Group 1,00:00:00,-,,06:20:00,00:05:58,215,06:25:58,,00:15:41,196,06:35:41,,01:20:56,186,07:40:56,,02:20:24,209,08:40:24,,03:39:16,232,09:59:16,,04:09:26,269,10:29:26,,05:40:47,326,12:00:47,12:11:07,07:32:52,373,13:52:52,14:04:02,09:58:47,381,16:18:47,,11:32:29,374,17:52:29,18:14:40,14:15:40,366,20:35:40,,15:08:16,282,21:28:16,,15:27:44,351,21:47:44,
Shar,Greg,Vet M,Male,30-39,Distance Collective,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:36,913,07:03:36,,00:18:54,792,07:14:54,,01:35:09,664,08:31:09,,02:39:44,584,09:35:44,,04:06:19,563,11:02:19,,04:37:35,584,11:33:35,,06:05:42,530,13:01:42,13:06:21,07:47:51,461,14:43:51,14:56:05,10:10:49,426,17:06:49,,11:43:41,410,18:39:41,18:50:55,14:10:07,352,21:06:07,,15:08:19,283,22:04:19,,15:27:59,352,22:23:59,
Watts,Michelle,Vet W,Other,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:04,251,06:33:04,,00:16:10,251,06:43:10,,01:28:32,437,07:55:32,,02:31:42,425,08:58:42,,03:59:47,461,10:26:47,,04:29:48,475,10:56:48,,05:57:52,458,12:24:52,12:32:26,07:41:54,428,14:08:54,14:17:54,09:58:47,381,16:25:47,,11:30:00,365,17:57:00,18:11:53,14:16:57,368,20:43:57,,15:07:29,280,21:34:29,,15:28:17,353,21:55:17,
de Rocquigny,Hugues,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:43,948,07:13:43,,00:19:48,955,07:25:48,,01:35:33,675,08:41:33,,02:45:12,718,09:51:12,,04:08:29,610,11:14:29,,04:37:19,571,11:43:19,,06:02:10,497,13:08:10,13:20:10,07:52:34,486,14:58:34,15:16:08,10:14:35,437,17:20:35,,11:41:08,400,18:47:08,19:01:16,14:10:29,353,21:16:29,,15:07:26,279,22:13:26,,15:28:44,354,22:34:44,
Crook,Aaron,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:07,686,07:03:07,,00:18:19,681,07:14:19,,01:32:51,570,08:28:51,,02:45:28,720,09:41:28,,04:10:28,641,11:06:28,,04:39:55,611,11:35:55,,06:09:43,568,13:05:43,13:19:07,07:58:06,525,14:54:06,15:00:12,10:10:30,424,17:06:30,,11:44:22,413,18:40:22,18:48:47,14:14:25,364,21:10:25,,15:06:26,278,22:02:26,,15:29:33,355,22:25:33,
Brown,Alec,Vet M,Male,30-39,Ultra Mediocre Runners Canberra,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:53,1012,08:01:53,,00:19:06,838,08:13:06,,01:38:03,773,09:32:03,,02:43:54,691,10:37:54,,04:12:00,659,12:06:00,,04:39:20,602,12:33:20,,06:09:49,571,14:03:49,14:12:10,07:56:56,519,15:50:56,16:04:43,10:20:42,462,18:14:42,,11:46:10,418,19:40:10,19:54:09,14:18:31,371,22:12:31,,15:11:42,285,23:05:42,,15:30:26,356,23:24:26,
McBride,Paul,Vet M,Male,30-39,Trail blazers,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:01,230,06:33:01,,00:16:01,227,06:43:01,,01:23:15,248,07:50:15,,02:23:56,260,08:50:56,,03:42:11,273,10:09:11,,04:08:56,261,10:35:56,,05:38:06,299,12:05:06,12:09:04,07:24:02,316,13:51:02,13:57:27,09:42:36,314,16:09:36,,11:07:01,293,17:34:01,17:39:50,14:01:01,333,20:28:01,,15:05:14,274,21:32:14,,15:30:42,357,21:57:42,
Friedman,Michael,MasterM,Male,40-49,Kenos Roadrunners,Australia,Start Group 3,00:00:00,-,,06:56:00,00:05:56,202,07:01:56,,00:16:10,251,07:12:10,,01:22:26,220,08:18:26,,02:23:36,251,09:19:36,,03:42:34,280,10:38:34,,04:10:51,285,11:06:51,,05:35:28,276,12:31:28,12:35:57,07:25:08,328,14:21:08,14:29:25,09:56:01,369,16:52:01,,11:25:58,354,18:21:58,18:37:50,14:03:43,341,20:59:43,,15:06:17,277,22:02:17,,15:30:45,358,22:26:45,
Honour,Paul,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:06:51,546,07:12:51,,00:17:40,530,07:23:40,,01:34:11,631,08:40:11,,02:41:59,634,09:47:59,,04:09:04,620,11:15:04,,04:43:27,638,11:49:27,,06:09:55,573,13:15:55,13:28:26,08:01:56,551,15:07:56,15:20:22,10:18:51,455,17:24:51,,11:44:25,414,18:50:25,19:03:43,14:21:49,375,21:27:49,,15:11:45,286,22:17:45,,15:31:31,359,22:37:31,
Castle,Fiona,SupMasW,Other,50-59,Nolava,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:37,444,06:26:37,,00:17:00,398,06:37:00,,01:27:50,399,07:47:50,,02:28:36,353,08:48:36,,03:53:34,384,10:13:34,,04:20:48,371,10:40:48,,05:49:28,383,12:09:28,12:12:36,07:33:28,378,13:53:28,13:56:24,09:49:31,339,16:09:31,,11:25:55,352,17:45:55,17:55:35,14:09:37,351,20:29:37,,15:13:03,287,21:33:03,,15:32:17,360,21:52:17,
Smith,Justin,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:36,441,06:26:36,,00:16:35,310,06:36:35,,01:23:34,262,07:43:34,,02:21:45,226,08:41:45,,03:42:04,269,10:02:04,,04:15:20,331,10:35:20,,05:47:52,373,12:07:52,12:16:59,07:34:34,381,13:54:34,14:02:38,09:54:03,362,16:14:03,,11:24:01,343,17:44:01,17:50:00,14:11:30,357,20:31:30,,15:13:41,288,21:33:41,,15:32:40,361,21:52:40,
Parkinson,Sam,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:04:55,37,07:58:55,,00:13:40,46,08:07:40,,01:16:53,132,09:10:53,,02:12:02,124,10:06:02,,03:35:32,207,11:29:32,,04:03:33,214,11:57:33,,05:29:10,237,13:23:10,13:30:01,07:12:55,254,15:06:55,15:22:42,09:37:27,300,17:31:27,,11:28:46,363,19:22:46,19:40:48,14:24:17,380,22:18:17,,15:15:40,291,23:09:40,,15:33:26,362,23:27:26,
McEntee,Tony,OpenM,Male,18-29,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:11,708,07:03:11,,00:18:36,745,07:14:36,,01:32:29,560,08:28:29,,02:40:28,600,09:36:28,,04:07:28,579,11:03:28,,04:39:54,610,11:35:54,,06:08:38,557,13:04:38,13:10:48,07:49:39,471,14:45:39,14:59:12,10:09:24,421,17:05:24,,12:04:44,475,19:00:44,19:10:22,14:24:53,382,21:20:53,,15:13:51,289,22:09:51,,15:34:21,363,22:30:21,
Weatherill,Douglas,MasterM,Male,40-49,Trail Running South Australia,Australia,Start Group 3,00:00:00,-,,06:56:00,00:05:41,133,07:01:41,,00:15:24,175,07:11:24,,01:22:35,222,08:18:35,,02:23:35,250,09:19:35,,03:41:55,267,10:37:55,,04:09:29,270,11:05:29,,05:42:04,332,12:38:04,12:38:20,07:14:56,265,14:10:56,14:19:19,09:28:10,269,16:24:10,,11:12:32,307,18:08:32,18:18:30,14:10:42,354,21:06:42,,15:16:02,292,22:12:02,,15:35:02,364,22:31:02,
Passmore,Keith,SupMasM,Male,50-59,Northside Running Group,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:51,546,07:02:51,,00:17:40,530,07:13:40,,01:28:50,452,08:24:50,,02:28:51,359,09:24:51,,03:45:13,298,10:41:13,,04:13:17,311,11:09:17,,05:32:56,259,12:28:56,12:30:54,07:08:57,234,14:04:57,14:13:47,09:26:39,259,16:22:39,,11:03:39,288,17:59:39,18:20:27,14:03:10,340,20:59:10,,15:11:04,284,22:07:04,,15:35:08,365,22:31:08,
Irons,Tom,Vet M,Male,30-39,Coogee Tri Club,United Kingdom,Start Group 2,00:00:00,-,,06:27:00,00:07:12,719,06:34:12,,00:18:17,671,06:45:17,,01:35:54,687,08:02:54,,02:38:52,574,09:05:52,,04:06:57,573,10:33:57,,04:35:00,538,11:02:00,,06:00:42,486,12:27:42,12:37:55,07:46:52,456,14:13:52,14:36:27,10:20:48,463,16:47:48,,11:40:03,394,18:07:03,18:24:38,14:21:18,374,20:48:18,,15:16:33,294,21:43:33,,15:36:07,366,22:03:07,
Grinsell,Damien,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:25,814,06:34:25,,00:18:38,751,06:45:38,,01:38:25,792,08:05:25,,02:39:49,586,09:06:49,,03:59:53,467,10:26:53,,04:25:41,414,10:52:41,,05:53:11,418,12:20:11,12:26:23,07:37:00,397,14:04:00,14:17:54,10:00:57,389,16:27:57,,11:39:58,393,18:06:58,18:15:06,14:20:33,372,20:47:33,,15:17:19,296,21:44:19,,15:37:35,367,22:04:35,
Gray,Paul,SupMasM,Male,50-59,Squadrun,New Zealand,Start Group 2,00:00:00,-,,06:27:00,00:06:18,340,06:33:18,,00:16:55,381,06:43:55,,01:28:27,430,07:55:27,,02:31:33,424,08:58:33,,04:00:42,484,10:27:42,,04:31:25,491,10:58:25,,05:57:31,452,12:24:31,12:28:32,07:38:38,409,14:05:38,14:10:31,09:54:01,361,16:21:01,,11:24:49,346,17:51:49,18:07:13,14:12:42,360,20:39:42,,15:16:04,293,21:43:04,,15:37:43,368,22:04:43,
Penney,Mathew,MasterM,Male,40-49,ADF running and athletics,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:58,598,07:02:58,,00:18:06,633,07:14:06,,01:33:42,601,08:29:42,,02:36:14,522,09:32:14,,04:01:13,493,10:57:13,,04:31:50,499,11:27:50,,06:01:31,495,12:57:31,13:04:12,07:52:09,484,14:48:09,14:55:30,10:15:54,442,17:11:54,,11:51:47,432,18:47:47,18:57:04,14:25:08,383,21:21:08,,15:17:18,295,22:13:18,,15:38:32,369,22:34:32,
